"YEAR","QUARTER","AIRLINE_ID","UNIQUE_CARRIER","UNIQUE_CARRIER_NAME","ORIGIN_AIRPORT_ID","ORIGIN","ORIGIN_COUNTRY_NAME","ORIGIN_WAC","SERVICE_CLASS","REV_PAX_ENP_110","NUM_MONTHS",
2017,4,19805,"AA","American Airlines Inc.",15016,"STL","United States",64,"K",183926.00,,
2017,4,19805,"AA","American Airlines Inc.",15096,"SYR","United States",22,"K",21590.00,,
2017,4,19805,"AA","American Airlines Inc.",15370,"TUL","United States",73,"K",85238.00,,
2017,4,19805,"AA","American Airlines Inc.",15376,"TUS","United States",81,"K",99563.00,,
2017,4,19805,"AA","American Airlines Inc.",15412,"TYS","United States",54,"K",,,
2017,4,19805,"AA","American Airlines Inc.",10721,"BOS","United States",13,"K",785820.00,,
2017,4,19805,"AA","American Airlines Inc.",10821,"BWI","United States",35,"K",199962.00,,
2017,4,19805,"AA","American Airlines Inc.",11278,"DCA","United States",38,"K",726291.00,,
2017,4,19805,"AA","American Airlines Inc.",11618,"EWR","United States",21,"K",278358.00,,
2017,4,19805,"AA","American Airlines Inc.",12953,"LGA","United States",22,"K",705198.00,,
2017,4,19805,"AA","American Airlines Inc.",13204,"MCO","United States",33,"K",648502.00,,
2017,4,19805,"AA","American Airlines Inc.",13342,"MKE","United States",45,"K",48216.00,,
2017,4,19805,"AA","American Airlines Inc.",14100,"PHL","United States",23,"K",1625766.00,,
2017,4,19805,"AA","American Airlines Inc.",11066,"CMH","United States",44,"K",70641.00,,
2017,4,19805,"AA","American Airlines Inc.",11193,"CVG","United States",52,"K",21585.00,,
2017,4,19805,"AA","American Airlines Inc.",11697,"FLL","United States",33,"K",245692.00,,
2017,4,19805,"AA","American Airlines Inc.",12451,"JAX","United States",33,"K",79944.00,,
2017,4,19805,"AA","American Airlines Inc.",14027,"PBI","United States",33,"K",145941.00,,
2017,4,19805,"AA","American Airlines Inc.",14122,"PIT","United States",23,"K",179146.00,,
2017,4,19805,"AA","American Airlines Inc.",15304,"TPA","United States",33,"K",403147.00,,
2017,4,19805,"AA","American Airlines Inc.",10257,"ALB","United States",22,"K",28065.00,,
2017,4,19805,"AA","American Airlines Inc.",10279,"AMA","United States",74,"K",8273.00,,
2017,4,19805,"AA","American Airlines Inc.",12448,"JAN","United States",53,"K",,,
2017,4,19805,"AA","American Airlines Inc.",12896,"LBB","United States",74,"K",10454.00,,
2017,4,19805,"AA","American Airlines Inc.",12992,"LIT","United States",71,"K",1.00,,
2017,4,19805,"AA","American Airlines Inc.",13296,"MHT","United States",14,"K",4715.00,,
2017,4,19805,"AA","American Airlines Inc.",14307,"PVD","United States",15,"K",69322.00,,
2017,4,19805,"AA","American Airlines Inc.",14492,"RDU","United States",36,"K",294260.00,,
2017,4,19805,"AA","American Airlines Inc.",12478,"JFK","United States",22,"K",742658.00,,
2017,4,19805,"AA","American Airlines Inc.",14524,"RIC","United States",38,"K",65201.00,,
2017,4,19805,"AA","American Airlines Inc.",15624,"VPS","United States",33,"K",20415.00,,
2017,4,19805,"AA","American Airlines Inc.",10581,"BGR","United States",12,"K",0.00,,
2017,4,19805,"AA","American Airlines Inc.",10781,"BTR","United States",72,"K",,,
2017,4,19805,"AA","American Airlines Inc.",11057,"CLT","United States",36,"K",3410251.00,,
2017,4,19805,"AA","American Airlines Inc.",11267,"DAY","United States",44,"K",20096.00,,
2017,4,19805,"AA","American Airlines Inc.",12323,"ILM","United States",36,"K",24321.00,,
2017,4,19805,"AA","American Airlines Inc.",13256,"MFE","United States",74,"K",20661.00,,
2017,4,19805,"AA","American Airlines Inc.",14321,"PWM","United States",12,"K",20247.00,,
2017,4,19805,"AA","American Airlines Inc.",14814,"SHV","United States",72,"K",,,
2017,4,19805,"AA","American Airlines Inc.",12173,"HNL","United States",2,"K",118689.00,,
2017,4,19805,"AA","American Airlines Inc.",12758,"KOA","United States",2,"K",34896.00,,
2017,4,19805,"AA","American Airlines Inc.",12982,"LIH","United States",2,"K",36781.00,,
2017,4,19805,"AA","American Airlines Inc.",13830,"OGG","United States",2,"K",71697.00,,
2017,4,19805,"AA","American Airlines Inc.",14843,"SJU","United States",3,"K",145644.00,,
2017,4,19805,"AA","American Airlines Inc.",10994,"CHS","United States",37,"K",54428.00,,
2017,4,19805,"AA","American Airlines Inc.",11996,"GSP","United States",37,"K",20785.00,,
2017,4,19805,"AA","American Airlines Inc.",12264,"IAD","United States",38,"K",61710.00,,
2017,4,19805,"AA","American Airlines Inc.",13422,"MOB","United States",51,"K",,,
2017,4,19805,"AA","American Airlines Inc.",13577,"MYR","United States",37,"K",7875.00,,
2017,4,19805,"AA","American Airlines Inc.",14635,"RSW","United States",33,"K",159390.00,,
2017,4,19805,"AA","American Airlines Inc.",14960,"SPS","United States",74,"K",,,
2017,4,19805,"AA","American Airlines Inc.",14193,"PNS","United States",33,"K",22493.00,,
2017,4,19805,"AA","American Airlines Inc.",14685,"SAV","United States",34,"K",22770.00,,
2017,4,19805,"AA","American Airlines Inc.",15024,"STT","United States",4,"K",23362.00,,
2017,4,19805,"AA","American Airlines Inc.",15027,"STX","United States",4,"K",15974.00,,
2017,4,19805,"AA","American Airlines Inc.",11503,"EGE","United States",82,"K",14526.00,,
2017,4,19805,"AA","American Airlines Inc.",12012,"GUC","United States",82,"K",2322.00,,
2017,4,19805,"AA","American Airlines Inc.",12094,"HDN","United States",82,"K",2647.00,,
2017,4,19650,"AAT","Air Sunshine Inc.",14843,"SJU","United States",3,"K",123.00,,
2017,4,19650,"AAT","Air Sunshine Inc.",15024,"STT","United States",4,"K",889.00,,
2017,4,19650,"AAT","Air Sunshine Inc.",15626,"VQS","United States",3,"K",0.00,,
2017,4,20453,"ABX","ABX Air Inc",10397,"ATL","United States",34,"V",0.00,,
2017,4,20453,"ABX","ABX Air Inc",13303,"MIA","United States",33,"V",0.00,,
2017,4,20453,"ABX","ABX Air Inc",10423,"AUS","United States",74,"V",0.00,,
2017,4,20453,"ABX","ABX Air Inc",10529,"BDL","United States",11,"V",0.00,,
2017,4,20453,"ABX","ABX Air Inc",10693,"BNA","United States",54,"V",0.00,,
2017,4,20453,"ABX","ABX Air Inc",11298,"DFW","United States",74,"V",0.00,,
2017,4,20453,"ABX","ABX Air Inc",11433,"DTW","United States",43,"V",0.00,,
2017,4,20453,"ABX","ABX Air Inc",11540,"ELP","United States",74,"V",0.00,,
2017,4,20453,"ABX","ABX Air Inc",11995,"GSO","United States",36,"V",0.00,,
2017,4,20453,"ABX","ABX Air Inc",12892,"LAX","United States",91,"V",0.00,,
2017,4,20453,"ABX","ABX Air Inc",13487,"MSP","United States",63,"V",0.00,,
2017,4,20453,"ABX","ABX Air Inc",13891,"ONT","United States",91,"V",0.00,,
2017,4,20453,"ABX","ABX Air Inc",13930,"ORD","United States",41,"V",0.00,,
2017,4,20453,"ABX","ABX Air Inc",14057,"PDX","United States",92,"V",0.00,,
2017,4,20453,"ABX","ABX Air Inc",14576,"ROC","United States",22,"V",0.00,,
2017,4,20453,"ABX","ABX Air Inc",14747,"SEA","United States",93,"V",0.00,,
2017,4,20453,"ABX","ABX Air Inc",10721,"BOS","United States",13,"V",0.00,,
2017,4,20453,"ABX","ABX Air Inc",10821,"BWI","United States",35,"V",0.00,,
2017,4,20453,"ABX","ABX Air Inc",13204,"MCO","United States",33,"V",0.00,,
2017,4,20453,"ABX","ABX Air Inc",11193,"CVG","United States",52,"V",0.00,,
2017,4,20453,"ABX","ABX Air Inc",12206,"HRL","United States",74,"V",0.00,,
2017,4,20453,"ABX","ABX Air Inc",12478,"JFK","United States",22,"V",0.00,,
2017,4,20453,"ABX","ABX Air Inc",14843,"SJU","United States",3,"V",0.00,,
2017,4,20453,"ABX","ABX Air Inc",14512,"RFD","United States",41,"V",0.00,,
2017,4,20453,"ABX","ABX Air Inc",14853,"SKF","United States",74,"V",0.00,,
2017,4,20453,"ABX","ABX Air Inc",12324,"ILN","United States",44,"V",0.00,,
2017,4,20453,"ABX","ABX Air Inc",10397,"ATL","United States",34,"K",0.00,,
2017,4,20453,"ABX","ABX Air Inc",12266,"IAH","United States",74,"K",0.00,,
2017,4,20453,"ABX","ABX Air Inc",13303,"MIA","United States",33,"K",0.00,,
2017,4,20453,"ABX","ABX Air Inc",10135,"ABE","United States",23,"K",0.00,,
2017,4,20453,"ABX","ABX Air Inc",10423,"AUS","United States",74,"K",0.00,,
2017,4,20453,"ABX","ABX Air Inc",10693,"BNA","United States",54,"K",0.00,,
2017,4,20453,"ABX","ABX Air Inc",11292,"DEN","United States",82,"K",0.00,,
2017,4,20453,"ABX","ABX Air Inc",11298,"DFW","United States",74,"K",0.00,,
2017,4,20453,"ABX","ABX Air Inc",11433,"DTW","United States",43,"K",0.00,,
2017,4,20453,"ABX","ABX Air Inc",11540,"ELP","United States",74,"K",0.00,,
2017,4,20453,"ABX","ABX Air Inc",12892,"LAX","United States",91,"K",0.00,,
2017,4,20453,"ABX","ABX Air Inc",13495,"MSY","United States",72,"K",0.00,,
2017,4,20453,"ABX","ABX Air Inc",13891,"ONT","United States",91,"K",0.00,,
2017,4,20453,"ABX","ABX Air Inc",13930,"ORD","United States",41,"K",0.00,,
2017,4,20453,"ABX","ABX Air Inc",14057,"PDX","United States",92,"K",0.00,,
2017,4,20453,"ABX","ABX Air Inc",14576,"ROC","United States",22,"K",0.00,,
2017,4,20453,"ABX","ABX Air Inc",14747,"SEA","United States",93,"K",0.00,,
2017,4,20453,"ABX","ABX Air Inc",14893,"SMF","United States",91,"K",0.00,,
2017,4,20453,"ABX","ABX Air Inc",15370,"TUL","United States",73,"K",0.00,,
2017,4,20453,"ABX","ABX Air Inc",10721,"BOS","United States",13,"K",0.00,,
2017,4,20453,"ABX","ABX Air Inc",10821,"BWI","United States",35,"K",0.00,,
2017,4,20453,"ABX","ABX Air Inc",11618,"EWR","United States",21,"K",0.00,,
2017,4,20453,"ABX","ABX Air Inc",13204,"MCO","United States",33,"K",0.00,,
2017,4,20453,"ABX","ABX Air Inc",14100,"PHL","United States",23,"K",0.00,,
2017,4,20453,"ABX","ABX Air Inc",11193,"CVG","United States",52,"K",0.00,,
2017,4,20453,"ABX","ABX Air Inc",15304,"TPA","United States",33,"K",0.00,,
2017,4,20453,"ABX","ABX Air Inc",12206,"HRL","United States",74,"K",0.00,,
2017,4,20453,"ABX","ABX Air Inc",14307,"PVD","United States",15,"K",0.00,,
2017,4,20453,"ABX","ABX Air Inc",12478,"JFK","United States",22,"K",0.00,,
2017,4,20453,"ABX","ABX Air Inc",14524,"RIC","United States",38,"K",0.00,,
2017,4,20453,"ABX","ABX Air Inc",11057,"CLT","United States",36,"K",0.00,,
2017,4,20453,"ABX","ABX Air Inc",12173,"HNL","United States",2,"K",0.00,,
2017,4,20453,"ABX","ABX Air Inc",14843,"SJU","United States",3,"K",0.00,,
2017,4,20453,"ABX","ABX Air Inc",14512,"RFD","United States",41,"K",0.00,,
2017,4,20453,"ABX","ABX Air Inc",14716,"SCK","United States",91,"K",0.00,,
2017,4,20453,"ABX","ABX Air Inc",14853,"SKF","United States",74,"K",0.00,,
2017,4,20354,"AJQ","Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways",10397,"ATL","United States",34,"V",100.00,,
2017,4,20354,"AJQ","Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways",13303,"MIA","United States",33,"V",104.00,,
2017,4,20354,"AJQ","Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways",14730,"SDF","United States",52,"V",113.00,,
2017,4,20354,"AJQ","Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways",10529,"BDL","United States",11,"V",39.00,,
2017,4,20354,"AJQ","Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways",11042,"CLE","United States",44,"V",44.00,,
2017,4,20354,"AJQ","Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways",11292,"DEN","United States",82,"V",391.00,,
2017,4,20354,"AJQ","Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways",13198,"MCI","United States",64,"V",73.00,,
2017,4,20354,"AJQ","Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways",13244,"MEM","United States",54,"V",53.00,,
2017,4,20354,"AJQ","Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways",13487,"MSP","United States",63,"V",24.00,,
2017,4,20354,"AJQ","Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways",13930,"ORD","United States",41,"V",50.00,,
2017,4,20354,"AJQ","Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways",14057,"PDX","United States",92,"V",47.00,,
2017,4,20354,"AJQ","Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways",14107,"PHX","United States",81,"V",,,
2017,4,20354,"AJQ","Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways",14696,"SBN","United States",42,"V",22.00,,
2017,4,20354,"AJQ","Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways",15370,"TUL","United States",73,"V",44.00,,
2017,4,20354,"AJQ","Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways",15412,"TYS","United States",54,"V",50.00,,
2017,4,20354,"AJQ","Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways",10821,"BWI","United States",35,"V",44.00,,
2017,4,20354,"AJQ","Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways",11618,"EWR","United States",21,"V",158.00,,
2017,4,20354,"AJQ","Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways",10559,"BFI","United States",93,"V",,,
2017,4,20354,"AJQ","Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways",11066,"CMH","United States",44,"V",41.00,,
2017,4,20354,"AJQ","Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways",11193,"CVG","United States",52,"V",40.00,,
2017,4,20354,"AJQ","Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways",11697,"FLL","United States",33,"V",70.00,,
2017,4,20354,"AJQ","Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways",12191,"HOU","United States",74,"V",99.00,,
2017,4,20354,"AJQ","Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways",12451,"JAX","United States",33,"V",34.00,,
2017,4,20354,"AJQ","Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways",10257,"ALB","United States",22,"V",45.00,,
2017,4,20354,"AJQ","Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways",11375,"DOV","United States",31,"V",42.00,,
2017,4,20354,"AJQ","Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways",11789,"FTW","United States",74,"V",93.00,,
2017,4,20354,"AJQ","Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways",15249,"TLH","United States",33,"V",50.00,,
2017,4,20354,"AJQ","Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways",14843,"SJU","United States",3,"V",34.00,,
2017,4,20354,"AJQ","Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways",14635,"RSW","United States",33,"V",31.00,,
2017,4,20354,"AJQ","Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways",12197,"HPN","United States",22,"V",50.00,,
2017,4,20354,"AJQ","Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways",10990,"CHO","United States",38,"V",28.00,,
2017,4,20354,"AJQ","Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways",14193,"PNS","United States",33,"V",50.00,,
2017,4,20354,"AJQ","Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways",12389,"ISN","United States",66,"V",353.00,,
2017,4,20354,"AJQ","Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways",14120,"PIR","United States",67,"V",,,
2017,4,20354,"AJQ","Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways",10194,"AFW","United States",74,"V",69.00,,
2017,4,20354,"AJQ","Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways",10409,"ATY","United States",67,"V",36.00,,
2017,4,20354,"AJQ","Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways",10298,"ANB","United States",51,"V",40.00,,
2017,4,20354,"AJQ","Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways",10300,"AND","United States",37,"V",29.00,,
2017,4,20354,"AJQ","Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways",12544,"USA","United States",36,"V",379.00,,
2017,4,20354,"AJQ","Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways",11109,"COS","United States",82,"K",90.00,,
2017,4,20354,"AJQ","Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways",11292,"DEN","United States",82,"K",6328.00,,
2017,4,20354,"AJQ","Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways",12191,"HOU","United States",74,"K",,,
2017,4,20354,"AJQ","Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways",14120,"PIR","United States",67,"K",9352.00,,
2017,4,20354,"AJQ","Aerodynamics Inc. d/b/a SkyValue d/b/a SkyValue Airways",10409,"ATY","United States",67,"K",3160.00,,
2017,4,20201,"AMQ","Ameristar Air Cargo",10397,"ATL","United States",34,"V",0.00,,
2017,4,20201,"AMQ","Ameristar Air Cargo",12266,"IAH","United States",74,"V",0.00,,
2017,4,20201,"AMQ","Ameristar Air Cargo",13303,"MIA","United States",33,"V",0.00,,
2017,4,20201,"AMQ","Ameristar Air Cargo",14730,"SDF","United States",52,"V",0.00,,
2017,4,20201,"AMQ","Ameristar Air Cargo",16091,"YIP","United States",43,"V",0.00,,
2017,4,20201,"AMQ","Ameristar Air Cargo",10135,"ABE","United States",23,"V",0.00,,
2017,4,20201,"AMQ","Ameristar Air Cargo",10155,"ACT","United States",74,"V",53.00,,
2017,4,20201,"AMQ","Ameristar Air Cargo",11049,"CLL","United States",74,"V",180.00,,
2017,4,20201,"AMQ","Ameristar Air Cargo",11433,"DTW","United States",43,"V",0.00,,
2017,4,20201,"AMQ","Ameristar Air Cargo",11540,"ELP","United States",74,"V",0.00,,
2017,4,20201,"AMQ","Ameristar Air Cargo",11823,"FWA","United States",42,"V",0.00,,
2017,4,20201,"AMQ","Ameristar Air Cargo",12278,"ICT","United States",62,"V",52.00,,
2017,4,20201,"AMQ","Ameristar Air Cargo",12884,"LAN","United States",43,"V",0.00,,
2017,4,20201,"AMQ","Ameristar Air Cargo",12892,"LAX","United States",91,"V",41.00,,
2017,4,20201,"AMQ","Ameristar Air Cargo",12945,"LEX","United States",52,"V",0.00,,
2017,4,20201,"AMQ","Ameristar Air Cargo",13184,"MBS","United States",43,"V",0.00,,
2017,4,20201,"AMQ","Ameristar Air Cargo",13198,"MCI","United States",64,"V",0.00,,
2017,4,20201,"AMQ","Ameristar Air Cargo",13244,"MEM","United States",54,"V",0.00,,
2017,4,20201,"AMQ","Ameristar Air Cargo",13829,"OGD","United States",87,"V",0.00,,
2017,4,20201,"AMQ","Ameristar Air Cargo",13851,"OKC","United States",73,"V",15.00,,
2017,4,20201,"AMQ","Ameristar Air Cargo",14107,"PHX","United States",81,"V",45.00,,
2017,4,20201,"AMQ","Ameristar Air Cargo",14683,"SAT","United States",74,"V",15.00,,
2017,4,20201,"AMQ","Ameristar Air Cargo",14869,"SLC","United States",87,"V",0.00,,
2017,4,20201,"AMQ","Ameristar Air Cargo",11618,"EWR","United States",21,"V",55.00,,
2017,4,20201,"AMQ","Ameristar Air Cargo",13204,"MCO","United States",33,"V",24.00,,
2017,4,20201,"AMQ","Ameristar Air Cargo",13342,"MKE","United States",45,"V",0.00,,
2017,4,20201,"AMQ","Ameristar Air Cargo",11066,"CMH","United States",44,"V",0.00,,
2017,4,20201,"AMQ","Ameristar Air Cargo",11697,"FLL","United States",33,"V",0.00,,
2017,4,20201,"AMQ","Ameristar Air Cargo",12191,"HOU","United States",74,"V",59.00,,
2017,4,20201,"AMQ","Ameristar Air Cargo",10257,"ALB","United States",22,"V",0.00,,
2017,4,20201,"AMQ","Ameristar Air Cargo",11259,"DAL","United States",74,"V",0.00,,
2017,4,20201,"AMQ","Ameristar Air Cargo",12992,"LIT","United States",71,"V",0.00,,
2017,4,20201,"AMQ","Ameristar Air Cargo",14492,"RDU","United States",36,"V",0.00,,
2017,4,20201,"AMQ","Ameristar Air Cargo",10778,"BTL","United States",43,"V",0.00,,
2017,4,20201,"AMQ","Ameristar Air Cargo",11898,"GFK","United States",66,"V",0.00,,
2017,4,20201,"AMQ","Ameristar Air Cargo",11267,"DAY","United States",44,"V",0.00,,
2017,4,20201,"AMQ","Ameristar Air Cargo",12323,"ILM","United States",36,"V",0.00,,
2017,4,20201,"AMQ","Ameristar Air Cargo",13256,"MFE","United States",74,"V",0.00,,
2017,4,20201,"AMQ","Ameristar Air Cargo",13277,"MGM","United States",51,"V",0.00,,
2017,4,20201,"AMQ","Ameristar Air Cargo",14814,"SHV","United States",72,"V",0.00,,
2017,4,20201,"AMQ","Ameristar Air Cargo",15295,"TOL","United States",44,"V",0.00,,
2017,4,20201,"AMQ","Ameristar Air Cargo",14843,"SJU","United States",3,"V",0.00,,
2017,4,20201,"AMQ","Ameristar Air Cargo",11996,"GSP","United States",37,"V",0.00,,
2017,4,20201,"AMQ","Ameristar Air Cargo",12264,"IAD","United States",38,"V",32.00,,
2017,4,20201,"AMQ","Ameristar Air Cargo",13341,"MKC","United States",64,"V",55.00,,
2017,4,20201,"AMQ","Ameristar Air Cargo",14098,"PHF","United States",38,"V",0.00,,
